state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,189,700,1600,1150,31-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,140,1000,2000,1500,29-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,140,600,1200,900,29-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140,1000,2500,1750,29-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,140,700,1400,1050,29-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136,1000,2000,1500,28-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,136,600,1200,900,28-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136,1000,2500,1750,28-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,136,700,1400,1050,28-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,130,600,1200,900,27-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130,1000,2500,1750,27-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,130,700,1400,1050,27-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122,1000,2000,1500,26-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122,600,1200,900,26-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122,1000,2600,1800,26-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,122,700,1400,1050,26-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,164,1000,2200,1600,24-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,164,600,1200,900,24-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,164,1000,2600,1800,24-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,164,700,1300,1000,24-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159,1000,2200,1600,22-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,159,600,1200,900,22-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159,1000,2600,1800,22-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,159,700,1300,1000,22-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139,1000,2100,1550,21-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,139,600,1300,950,21-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,139,1000,2500,1750,21-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,139,700,1400,1050,21-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2200,1600,20-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,1200,900,20-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,2600,1800,20-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,1500,1100,20-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,126,1000,2100,1550,19-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126,600,1300,950,19-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,126,1000,2400,1700,19-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,1008,600,1300,950,18-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,1008,1000,2500,1750,18-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,213,1000,1600,1300,17-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,213,600,1200,900,17-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,213,1000,2400,1700,17-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,213,700,1400,1050,17-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,215,1000,1500,1250,15-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,215,600,1200,900,15-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,215,1000,2500,1750,15-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,215,700,1400,1050,15-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145,1000,1700,1350,14-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,145,600,1300,950,14-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,145,1000,2700,1850,14-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,161,600,1200,900,13-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,161,1000,2800,1900,13-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,161,700,1400,1050,13-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,121,1000,1600,1300,12-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,121,600,1300,950,12-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121,1000,2900,1950,12-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,121,700,1400,1050,12-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138,1000,1600,1300,11-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138,600,1200,900,11-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138,1000,2800,1900,11-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,138,700,1500,1100,11-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,120,1000,1700,1350,10-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,120,600,1300,950,10-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120,1000,3100,2050,10-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,42,800,1800,1300,07-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,42,600,1300,950,07-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,42,1000,2800,1900,07-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,42,600,1400,1000,07-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,128,600,1200,900,06-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128,1000,3000,2000,06-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,128,600,1400,1000,06-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,162,1000,1800,1400,05-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,162,600,1200,900,05-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,162,1000,3000,2000,05-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,162,600,1400,1000,05-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,140,600,1200,900,04-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,140,1000,3000,2000,04-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,140,600,1400,1000,04-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,159,1000,1800,1400,03-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,159,600,1200,900,03-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159,1000,3000,2000,03-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,159,600,1400,1000,03-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145,1000,1900,1450,01-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,145,600,1200,900,01-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,145,1000,3300,2150,01-Dec-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,102,1000,1800,1400,30-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102,600,1200,900,30-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102,1000,3400,2200,30-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,102,600,1400,1000,30-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,1300,950,29-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,3500,2250,29-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,600,1400,1000,29-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,69,1000,1900,1450,28-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,69,600,1300,950,28-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69,1000,3400,2200,28-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,69,600,1400,1000,28-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,83,1000,1900,1450,27-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,83,600,1400,1000,27-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83,1000,3500,2250,27-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116,1000,1700,1350,24-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,1300,950,24-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,3600,2300,24-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,700,1500,1100,24-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,300,1000,1800,1400,22-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,300,600,1200,900,22-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,300,1000,3600,2300,22-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,300,700,1400,1050,22-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,134,1000,1600,1300,20-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,134,600,1300,950,20-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134,1000,3800,2400,20-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,134,700,1500,1100,20-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,173,1000,1600,1300,19-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,173,600,1400,1000,19-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,173,1000,3900,2450,19-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,173,700,1500,1100,19-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,89,1000,2300,1650,17-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,89,700,1400,1050,17-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89,1000,3700,2350,17-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,89,700,1400,1050,17-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,2200,1600,16-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,700,1300,1000,16-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,3600,2300,16-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,111,1000,2000,1500,15-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111,700,1300,1000,15-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111,1000,3500,2250,15-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,111,700,1500,1100,15-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,2000,1500,14-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,700,1400,1050,14-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,3500,2250,14-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152,700,1400,1050,14-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135,600,1200,900,13-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,135,1000,3600,1850,13-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,135,600,1400,1000,13-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,103,1000,1900,1450,09-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,103,700,1400,1050,09-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103,1000,3600,2300,09-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,103,700,1400,1050,09-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,207,1000,2000,1500,05-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,207,700,1400,1050,05-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,207,1000,3700,2350,05-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,207,700,1500,1100,05-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,94,1000,1800,1400,02-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,94,600,1300,950,02-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,94,1000,4000,2500,02-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,94,700,1600,1150,02-Nov-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124,1000,1800,1400,31-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,124,600,1100,850,31-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,124,1000,4000,2500,31-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,124,700,1700,1200,31-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,113,1000,2000,1500,30-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113,600,1800,900,30-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113,1000,4100,2550,30-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,134,1000,1800,1400,29-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,134,600,1300,950,29-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134,1000,4200,2600,29-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,134,700,1600,1150,29-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,156,1000,2200,1600,27-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156,600,1300,950,27-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,156,1000,4300,2650,27-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,156,700,1600,1150,27-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2200,1600,26-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1300,950,26-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4000,2500,26-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1600,1150,26-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113,700,1300,1000,25-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113,1000,4200,2600,25-Oct-18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,113,700,1600,1150,25-Oct-18
Karnataka,Chamrajnagar,Chamaraj Nagar,Other,Fruits,3,1000,1000,1000,22-Oct-19
Karnataka,Chamrajnagar,Chamaraj Nagar,Other,Fruits,3,1000,1000,1000,21-Oct-19
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1200,1700,1500,21-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3500,6500,5800,21-Oct-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,13,1300,2000,1700,20-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,13,4000,7000,6300,20-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3500,6500,5700,18-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3500,6000,5200,17-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,3500,7000,6200,16-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,1,3500,6000,5000,14-Oct-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,2,1300,1700,1500,13-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3500,6000,5200,13-Oct-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1200,1700,1500,12-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,3500,6300,5500,12-Oct-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,7,1000,1600,1400,11-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,7,3500,6000,5300,11-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3500,6000,5300,09-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3500,6000,5200,07-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,3500,6000,5200,06-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,3500,6300,5500,05-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4500,7000,6000,04-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,7200,6400,03-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4500,7200,6500,02-Oct-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,6000,8500,7700,26-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,6000,8500,7700,25-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,5800,8200,7500,23-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5000,8500,6700,22-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5500,9000,7500,21-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,5700,8400,7700,20-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,5500,8000,7200,16-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,10,5500,8500,7700,15-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,5500,8500,7800,14-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,1,6000,8700,8000,13-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5500,8700,8000,12-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5000,8500,7700,11-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5500,9000,8000,09-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,6000,9500,8800,05-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,6500,10000,9000,04-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,6000,9000,8000,02-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,1,6500,9000,8200,01-Sep-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,6000,9500,8500,31-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,6500,9300,8500,29-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,5000,8000,7000,28-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,2,5000,8000,7200,24-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1600,2200,1900,23-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,6500,9500,9000,23-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,13,1700,2300,2100,22-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,13,6300,10300,9400,22-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,11,1700,2400,2100,21-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,11,6500,10000,9300,21-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,2000,2500,2300,19-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,6500,9700,8800,19-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,2000,2500,2300,18-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,6200,9400,8500,18-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,5000,8500,7500,17-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4300,7000,6400,14-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4200,7000,6300,12-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4300,7000,6400,11-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1500,2000,1800,10-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4300,7000,6400,10-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4020,7000,6300,09-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,6,1500,2000,1700,08-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,6,4200,7000,6300,08-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4200,7000,6300,07-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4200,7000,6300,05-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4000,6800,6000,04-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1000,1500,1300,03-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4000,6800,6200,03-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1000,1500,1300,02-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4000,6700,6100,02-Aug-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4000,7000,6300,01-Aug-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,4,1000,1500,1300,31-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,4,4200,7000,6300,31-Jul-23
Karnataka,Bangalore,Channapatana,Pachha Bale,Fruits,5,1000,1500,1300,29-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,5,4000,6700,6000,29-Jul-23
Karnataka,Bangalore,Channapatana,Elakki Bale,Fruits,3,4000,6500,5700,28-Jul-23
