state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,7100,7100,7100,20-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,5000,5833,5555,15-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,53,4166,5952,5526,14-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,4000,4000,4000,09-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,53,4000,8000,5000,07-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,6000,6000,6000,02-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,6172,6172,6172,01-Jun-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,32,6000,6944,6250,31-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,20,4013,4166,4088,25-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,33,3086,4694,4500,24-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,41,7000,8333,7575,17-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,6500,7142,6698,11-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,4000,6944,6000,03-May-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,35,9523,9523,9523,29-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,24,6666,10000,8012,26-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,7000,12000,8300,19-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,6500,6944,6666,13-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,5416,7527,6500,12-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,7000,7000,7000,06-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,6500,8000,7500,05-Apr-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,6536,8333,7527,30-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,59,3200,6250,4860,29-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,11,5000,5000,5000,28-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,32,3998,4080,4000,23-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,4500,4500,4500,20-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,37,3000,5000,4100,15-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,50,2000,5500,3000,08-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,3000,3000,3000,07-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,3540,3540,3540,02-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,37,3200,3530,3235,01-Mar-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2500,2500,2500,23-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,84,2500,3000,2500,22-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2200,2200,2200,21-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,17,3000,3320,3030,16-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2000,2000,2000,13-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,3000,3030,3000,09-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,92,3000,3500,3125,08-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2000,2000,2000,06-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2083,2083,2083,03-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,14,2000,2053,2000,02-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,60,1200,2400,2000,01-Feb-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,143,1000,2000,1500,25-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,3013,3013,3013,19-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,23,2500,3625,3300,18-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,2000,2053,2000,12-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,231,2000,2125,2000,11-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2525,2525,2525,06-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2500,2500,2500,05-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,68,1600,3200,2564,04-Jan-23
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,1800,3200,2000,29-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,114,2500,2792,2600,28-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,1515,1530,1530,22-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,66,1800,4100,2940,21-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1500,1530,1515,15-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,119,1500,2500,1800,14-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1666,1666,1666,13-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,1010,1010,1010,09-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,1000,1500,1500,08-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,91,1200,1800,1500,07-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,31,1132,1234,1200,01-Dec-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,265,1000,1232,1200,30-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2415,2415,2415,28-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,28,1800,2500,2000,24-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,126,2230,3460,2775,23-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,17,1500,1500,1500,18-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,241,1000,2000,1680,16-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1800,1800,1800,15-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,115,2000,4100,3430,09-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,99,3000,5000,3570,02-Nov-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,2500,2500,2500,29-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,4500,4666,4515,28-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,27,3500,4600,4230,27-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2540,2540,2540,20-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,99,2000,4500,3000,19-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,4240,4240,4240,14-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,40,4000,4000,4000,12-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,6500,6500,6500,11-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,6000,6200,6200,07-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,28,6000,6500,6250,06-Oct-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3700,3700,3700,29-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,51,3000,4160,3600,28-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,79,3220,6500,4500,21-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,3000,5000,3030,15-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,59,3000,6120,5000,14-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,90,2000,3500,3500,07-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,34,2000,3200,2200,01-Sep-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2000,2000,2000,25-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,63,3000,5000,3700,24-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,14,5000,5000,5000,19-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,4000,4166,4166,18-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,69,3000,5250,4500,17-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,4055,4055,4055,11-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,61,3000,4500,3500,10-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,2210,2236,2236,04-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,86,1500,3330,2272,03-Aug-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,4310,4310,4310,29-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,4230,4761,4385,28-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,4000,4700,4500,27-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3730,3730,3730,21-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,2200,5500,4545,20-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,3500,3500,3500,19-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,2000,2500,2500,14-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,62,2000,3000,2500,13-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,3200,3200,3200,12-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,3200,3260,3260,07-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,2525,2525,2525,05-Jul-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,44,1500,3000,2500,29-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,2222,4273,3333,28-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,2000,2250,2250,23-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2530,2530,2530,21-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1010,1010,1010,20-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,2500,2500,2500,16-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,87,2000,3000,2500,15-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,2600,6500,4500,08-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,6000,6944,6250,02-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,52,3655,6660,5000,01-Jun-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,37,2500,6000,4500,25-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2525,2525,2525,20-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,2500,3000,3000,19-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,61,2500,3839,3000,18-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,4167,4300,4300,12-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,101,2500,3700,3500,11-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2500,4000,2500,05-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2000,4000,3000,04-May-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3330,3330,3330,28-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,42,1800,3700,3200,27-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,2000,3205,2000,21-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,108,1900,2500,2045,20-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,14,2083,4500,3330,13-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2085,2085,2085,07-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,96,1298,3555,2600,06-Apr-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,48,1020,4000,2200,30-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,2000,2000,2000,28-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,112,1515,2940,2000,23-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1000,1016,1000,17-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,27,1200,3460,2250,16-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,2085,2085,2085,10-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,134,1010,2063,1500,09-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,46,1200,1543,1535,02-Mar-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,1700,2142,2083,24-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,24,1460,4800,2940,23-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,1110,1110,1110,22-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,78,1400,2680,1450,16-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,2000,2000,2000,11-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,35,2000,2400,2085,09-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,45,2000,4200,2564,02-Feb-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,3940,4000,4000,29-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,65,2500,5000,4030,27-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3505,3505,3505,21-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3030,3030,3030,20-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,2500,4545,3580,19-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,31,3000,3030,3012,13-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,60,2000,3330,2500,12-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,3552,3552,3552,07-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,25,2500,5600,3500,05-Jan-22
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,47,4200,5550,5000,29-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3500,5000,4200,23-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,28,3400,7000,5500,22-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,46,3330,6000,4500,15-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,3330,5460,4550,08-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,36,2200,4650,4000,01-Dec-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3333,4500,3570,30-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,14,4500,5550,5000,24-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,33,2200,5300,3300,17-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3300,6600,6600,16-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,13,3200,4000,3500,12-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,46,1250,2200,1850,10-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,1200,2215,2215,08-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,26,1800,2272,2200,04-Nov-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,44,1800,2525,2200,27-Oct-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,18,3000,4500,3650,21-Oct-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,80,1100,3500,1800,13-Oct-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,20,1800,3500,2500,07-Oct-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,1200,1850,1600,05-Oct-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,84,1100,1800,1600,29-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1100,1200,1200,28-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,61,1200,2200,2000,22-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,24,1200,1300,1300,17-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,57,1200,2300,1800,15-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,144,1200,2500,1800,08-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,118,900,1800,1400,01-Sep-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1600,1600,1600,26-Aug-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,73,1200,1700,1325,25-Aug-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,69,1200,2240,1800,18-Aug-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,1200,1250,1250,12-Aug-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,131,1200,1450,1400,11-Aug-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,83,1800,4200,3200,28-Jul-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,46,1200,2200,1450,22-Jul-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2125,2125,2125,20-Jul-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,63,1300,1630,1500,14-Jul-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,127,1200,1800,1600,07-Jul-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,39,1350,4000,2200,30-Jun-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,27,2300,4200,4200,23-Jun-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,71,1300,1800,1600,16-Jun-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,41,1400,3400,3200,09-Jun-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,5000,5000,5000,02-Jun-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,1200,1200,1200,18-May-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,2000,2000,2000,17-May-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1500,1500,1500,10-May-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1800,2200,2000,05-May-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,3000,3000,3000,10-Mar-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3500,3500,3500,24-Feb-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,2000,2540,2500,10-Feb-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3000,3000,3000,04-Feb-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2600,2600,2600,03-Feb-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,14,1000,2445,1650,06-Jan-21
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,894,2500,1828,30-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,21,1400,2000,1500,23-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,1500,2000,2000,17-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,2000,2500,2500,16-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,2000,2000,2000,11-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,2000,2000,2000,10-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,81,800,1410,1000,09-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,44,1200,2038,1528,02-Dec-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,23,1500,2500,2000,25-Nov-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,1000,1100,1000,18-Nov-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,16,3513,4080,3966,11-Nov-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,3,4570,4570,4570,06-Nov-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,22,2627,5190,4025,04-Nov-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,2520,4500,3005,28-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2520,3050,3000,21-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,4000,4000,4000,20-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,4000,4004,4004,14-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,32,2596,4215,3500,07-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,29,1850,4450,3025,03-Oct-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,157,2940,4600,3510,30-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,3527,3553,3553,29-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,4005,5000,4300,24-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,106,3200,5000,3500,23-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,78,2500,4290,4290,22-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1200,3570,2400,19-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,91,1800,4500,3200,16-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,8,2514,2560,2527,10-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,134,2000,2500,2300,09-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,9,940,2540,2530,03-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,145,1800,2500,2378,02-Sep-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,1785,1921,1785,27-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,127,2040,2533,2333,26-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,2000,2000,2000,25-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,2142,2142,2142,24-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,3007,3007,3007,20-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,122,1500,2000,1800,19-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1800,1800,1800,13-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,74,1840,2200,2000,12-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,1500,2000,1800,06-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,48,1500,2100,1800,05-Aug-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,2,1600,1800,1800,30-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,62,1400,2200,2000,29-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1100,1400,1400,28-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,42,2047,2047,2047,27-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,57,1400,2000,1600,22-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,25,1500,2000,2000,20-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,73,1925,2215,2000,15-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,47,1600,2000,1800,14-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,1655,1655,1655,13-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,31,1800,2000,2000,10-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,33,1950,2000,1950,09-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,63,1400,2000,1800,08-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,6,1000,1000,1000,06-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,11,1000,1250,1250,03-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,30,715,1450,1000,02-Jul-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,10,1625,1625,1625,12-May-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,5,1454,1850,1682,07-May-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,69,1125,2615,1600,06-May-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,54,2500,3600,3000,29-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,71,2500,4000,3000,22-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,4000,6000,4500,16-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,59,1600,3000,2500,15-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,55,2000,3000,2500,08-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,2000,3800,3000,03-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,1800,3000,2500,01-Apr-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,1,3000,3000,3000,27-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,20,1600,2500,2000,26-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,58,1080,1606,1600,18-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,45,1000,2250,1846,11-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,25,1264,1264,1264,10-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,112,1000,1800,1320,04-Mar-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,74,1350,2141,2000,26-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,12,1623,1623,1623,24-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,74,1250,2000,1818,19-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,15,2866,2866,2866,17-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,4,1500,1638,1638,13-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,58,1500,2000,2000,12-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,60,1514,2500,2272,05-Feb-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,35,1676,1676,1676,31-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,49,1250,1770,1500,29-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,54,1750,2700,2500,22-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,32,1400,2500,2500,16-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,27,1741,1880,1880,10-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,7,1750,2027,2000,09-Jan-20
Karnataka,Hassan,Hassan,Beans (Whole),Pulses,64,1500,2857,2000,08-Jan-20
