state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,09-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2300,2500,2400,08-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2000,2500,2300,07-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2300,2500,2400,05-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,04-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2300,2500,2400,03-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,02-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,01-May-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2300,2500,2400,30-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1300,1500,1400,28-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,27-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1600,1800,1700,26-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,25-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2500,2700,2600,24-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1500,1700,1600,23-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1300,1500,1400,20-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1300,1500,1400,19-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1800,2000,1900,18-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,17-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,16-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1600,1800,1700,14-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,13-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1400,1600,1500,12-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1300,1500,1400,11-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1800,2000,1900,10-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2300,2500,2400,09-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1600,1800,1700,07-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,06-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,1600,1800,1700,05-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1600,1800,1700,04-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1000,1200,1100,03-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,02-Apr-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2300,2500,2400,31-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1800,2000,1900,30-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,1800,2000,1900,29-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,3000,3500,3300,28-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,3300,3500,3400,27-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,3400,3600,3500,26-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,4800,5000,4900,24-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,3800,4000,3900,23-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,5500,5300,21-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,4000,6000,5000,20-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,5800,6000,5900,19-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,4800,5000,4900,17-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,5300,5500,5400,16-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,4800,5000,4900,15-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,5800,6000,5900,14-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,5800,6000,5900,13-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,5800,6000,5900,12-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,4000,5000,4800,10-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,4500,5000,4800,09-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,3300,3500,3400,08-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,5000,6000,5500,07-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5500,06-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4000,5000,4500,05-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4000,5000,4500,03-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,02-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,10000,12000,11000,01-Mar-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,28-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,27-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,10000,12000,11000,26-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,10000,12000,11000,24-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,23-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,22-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,21-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,20-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,10000,12000,11000,19-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,17-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,16-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,15-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,14-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,8000,10000,9000,13-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,10000,12000,11000,12-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,10-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,11000,13000,12000,09-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,07-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,06-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,05-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,10000,12000,11000,03-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,02-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,10000,12000,11000,01-Feb-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,31-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,30-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,29-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,10000,12000,11000,27-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,26-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,12000,14000,13000,25-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,24-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,23-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,10000,12000,11000,22-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,9000,8500,20-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,8000,7000,19-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,9000,8500,18-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,6000,8000,7000,17-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,6000,8000,7000,16-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,8000,10000,9000,15-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,8000,9000,8500,13-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,9000,8500,12-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,6000,8000,7000,11-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,10000,12000,11000,10-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,09-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,08-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,8000,9000,8500,06-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,8000,7000,05-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,04-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,10000,12000,11000,03-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,02-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,10000,9000,01-Jan-23
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,1000,12000,11000,30-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,10000,12000,11000,29-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,28-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,300,500,400,27-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,600,800,700,26-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,25-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,23-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,22-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,21-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,20-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,7000,9000,8000,19-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,9000,11000,10000,18-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5800,6000,5900,16-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5500,15-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,6000,8000,7000,14-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,8000,7000,13-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,6000,8000,7000,12-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,11-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,9000,8500,09-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,8000,10000,9000,08-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,07-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4000,6000,5000,06-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,4300,4500,4400,05-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,6500,6300,04-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5500,02-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,5800,6000,5900,01-Dec-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,5500,6000,5900,30-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,5500,6000,5800,29-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,2800,3000,2900,28-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5500,27-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,25-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5800,24-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5800,6000,5900,23-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5800,6000,5900,22-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,6000,5500,21-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,6000,7000,6500,20-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5800,6000,5900,18-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,17-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,5800,6000,5900,16-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,15-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,14-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,6000,6500,6300,13-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,11-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,10-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,04-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,6000,7000,6500,03-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6800,7000,6900,02-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6500,7000,6800,01-Nov-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,6000,7000,6500,31-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,30-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,4000,7000,5000,28-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,15000,17000,16000,27-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,16000,18000,17000,26-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,25-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,6000,7000,6500,24-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,7000,6500,23-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,8000,7000,21-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,6000,8000,7000,20-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,7000,9000,8000,19-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,8000,9000,8500,18-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,9000,10000,9500,17-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,16-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,10000,12000,11000,14-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,10000,12000,11000,13-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,10000,12000,11000,12-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,9000,10000,9500,11-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,10000,12000,11000,10-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,10000,12000,11000,09-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4800,5000,4900,07-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,2600,2800,2750,06-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,2800,3000,2900,04-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,3,3800,5000,3900,03-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4800,5000,4900,02-Oct-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,4000,4500,4300,30-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,5500,5300,29-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,5500,5300,28-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,5000,5500,5300,27-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,3000,4000,3500,26-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,3500,4000,3900,25-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,3500,4000,3800,23-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,3800,4000,3900,22-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,1,3000,4000,3500,21-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4500,5000,4800,20-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,3800,4000,3900,19-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,3800,4000,3900,18-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,2,4000,5000,4500,16-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,4,4000,5000,4500,15-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,6000,7000,6500,14-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,8,10000,12000,11000,13-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,7,11000,13000,12000,12-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,10000,12000,11000,11-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6300,6500,6450,09-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,6000,6500,6300,08-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,21,6000,6500,6300,04-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2800,3000,2900,02-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2800,3000,2900,01-Sep-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2800,3000,2900,31-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,3000,3500,3300,30-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,14,2300,2500,2400,29-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,15,2000,2500,2300,28-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,16,2000,2300,2200,26-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,20,2300,2500,2400,25-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,24-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,19,2300,2500,2400,23-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,20,2300,2500,2450,22-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,19,2600,2800,2700,21-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,19,2300,2500,2400,19-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2500,3000,2800,18-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,18,2300,2500,2400,17-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2400,2600,2500,16-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2300,2500,2400,15-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2500,3000,2800,14-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2500,2600,2550,12-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,11-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,2300,2500,2400,10-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2500,2300,09-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2300,2500,2400,08-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2500,2300,07-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,1400,1600,1500,05-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2000,2500,2300,04-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,17,2000,2500,2300,03-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,02-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,01-Aug-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,2300,2500,2400,31-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,1400,1600,1500,29-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,28-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1800,2000,1900,27-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,26-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1800,2000,1900,25-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,24-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1400,1600,1500,22-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,11,1400,1600,1500,21-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,6,1600,1800,1700,20-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,19,1300,1500,1400,19-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,1300,1500,1400,18-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1300,1500,1400,17-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,13,1800,2000,1900,15-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1800,2000,1900,14-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,1600,1800,1700,13-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,1600,1800,1700,12-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2400,2600,2500,11-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,17,3300,3500,3400,10-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,1300,1500,1400,08-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,3400,3600,3550,07-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,5,2600,2800,2700,06-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2300,2500,2400,05-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,9,2000,2500,2300,04-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,3800,4000,3900,03-Jul-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,10,3500,4000,3800,29-Jun-22
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Vegetables,12,3000,4000,3500,28-Jun-22
